Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
9/17/04,9,2004,altr,18.2277,3.044,33.8,7.69,6.36,23.75,29.9,14.57,19.54,2.426,7250000000,6490000000,1.35,6.91,20.17,6.91,561330000,20.17,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.272,314
10/13/04,10,2004,altr,18.2277,3.044,34.3,7.84,6.49,23.75,29.9,14.57,19.54,2.426,7360000000,6280000000,1.42,6.69,19.52,6.69,561330000,19.52,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.287,314
12/9/04,12,2004,altr,18.7686,3.22,32.46,8.48,7,26.39,30.84,16.7,22.87,2.587,8260000000,7280000000,1.72,7.32,21.19,7.32,561330000,21.19,262290000,0.684,70,16.2,1150000000,3.09,3.22,3.22,3.232,327040000,2.313,327
2/4/05,2,2005,altr,17.7876,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000,5820000000,1.62,5.73,18.49,5.73,561330000,18.49,275110000,0.72,70,16.2,1200000000,3.23,3.595,3.595,3.232,327040000,2.337,327
5/2/05,5,2005,altr,18.9061,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000,6430000000,1.42,6.2,20.39,6.2,706200000,20.39,280120000,0.74,77.3,22.9,1210000000,3.25,3.356,3.356,3.505,313990000,2.659,313
8/29/05,8,2005,altr,19.9056,3.152,29.78,7.69,5.89,25.82,29.08,11,21.66,2.829,7950000000,6750000000,1.39,6.4,20.149,6.4,706200000,20.149,272380000,0.72,10.3,6.1,1200000000,3.229,3.152,3.152,3.699,289040000,2.612,289
9/7/05,9,2005,altr,18.4385,3.152,28.01,7.7,5.89,25.82,29.08,11,21.66,2.829,7480000000,6920000000,1.4,6.56,20.649,6.56,706200000,20.649,272380000,0.72,10.3,6.1,1200000000,3.229,3.152,3.152,3.699,289040000,2.53,289
2/25/07,2,2007,altr,20.0523,0.001,27.63,6.16,4.92,23.44,23.66,10.39,20.01,3.463,7980000000,7720000000,1.25,5.12,18.97,4.56,757790000,18.384,293060000,0.8,12.3,17,1310000000,3.612,1490000,2.545,4.445,470570000,1.91,470
1/23/08,1,2008,altr,16.7771,0.001,20.29,4.59,4.51,25.79,22.73,8.55,22.8,3.553,6130000000,4670000000,1.04,3.71,14.743,3.71,857560000,14.743,324410000,0.9,21.1,7.5,1110000000,3.302,1500000,3.27,3.812,319920000,1.39,319
2/20/08,2,2008,altr,15.9939,0.29,20.87,4.43,6.5,22.95,22.18,8.79,23.49,3.658,5640000000,4830000000,0.96,3.82,15.502,3.82,857560000,15.502,290020000,0.82,34.4,1.8,1020000000,3.113,250000000,3.133,2.626,319920000,1.46,319
12/12/08,12,2008,altr,14.2913,0.584,13.41,3.3,5.2,24.86,28.81,12.33,31.59,4.447,4400000000,3760000000,0.83,2.74,8.828,2.74,815520000,8.828,342090000,1.09,37.3,13,1280000000,4.264,510100000,3.565,2.902,418760000,1.19,418
12/22/08,12,2008,altr,14.9896,0.584,14.68,3.55,5.67,24.86,28.81,12.33,31.59,4.447,4760000000,4120000000,0.9,2.99,9.651,2.99,815520000,9.651,342090000,1.09,37.3,13,1280000000,4.315,510100000,3.565,2.902,418760000,1.19,418
10/23/11,10,2011,altr,31.5208,17.5,13.61,4.94,3.75,40.97,45.46,17.13,39.88,6.82,9240000000,9240000000,0.88,4.26,9.11,4.26,1390000000,9.11,887800000,2.72,18.8,16.9,3270000000,10.08,500000000,6.69,8.82,9240000000,1.11,9240
3/9/12,3,2012,altr,36.4106,16.7,15.92,5.8,4,37.33,41.13,13.2,28.99,6.41,9040000000,9040000000,1.93,4.38,10.26,4.38,1450000000,10.26,770710000,2.35,36.7,17.6,3440000000,10.66,500000000,3.91,9.3,959600000,1.27,959
2/6/13,2,2013,altr,33.48,15,20.08,6.18,3.31,31.23,33.16,8.27,17.6,5.56,8510000000,8510000000,1.82,4.77,13.54,4.77,1450000000,13.54,556810000,1.72,17.6,4,3020000000,9.44,500000000,6.78,10.43,587210000,1.37,587
6/2/13,6,2013,altr,32.6389,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000,8010000000,1.92,4.43,12.67,4.43,1240000000,12.67,561160000,1.74,3.8,7,3120000000,9.76,500000000,6.72,10.78,646930000,1.45,646
5/10/10,5,2010,alxn,26.16,6.23,15.14,10.9,6.21,71.28,24.12,9.61,59.3,4.86,4250000000,4250000000,0.91,10.05,38.07,10.05,341740000,38.07,301590000,3.32,44.3,44.7,204700000,2.31,8920000,5.28,8.39,4250000000,0.6,4250
7/22/11,7,2011,alxn,58.98,7.24,104.06,17.7,11.58,17.46,28.88,10.69,12.52,3.28,10150000000,10150000000,1.18,17.22,55.37,17.22,476520000,55.37,102930000,0.55,28.2,41.3,348780000,1.9,65230000,3.08,4.9,10150000000,0.55,10150
9/28/11,9,2011,alxn,65.9,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000,12000000000,1.53,18.47,59.54,18.47,476520000,59.54,115900000,0.61,59.6,47.6,368010000,1.99,2060000,3.73,5.17,12000000000,0.53,12000
11/7/12,11,2012,alxn,87.97,8.6,79.93,16.9,9.4,21.33,35.2,12.02,15.17,5.54,16860000000,16860000000,1.16,16.19,43.82,16.19,690290000,43.82,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.61,396
2/6/13,2,2013,alxn,93.83,8.6,84.35,17.79,9.89,21.33,35.2,12.02,15.17,5.54,17770000000,17770000000,1.27,17.07,46.21,17.07,690290000,46.21,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.56,396
5/16/13,5,2013,alxn,101.82,7.13,69.88,16.71,9.82,23.74,35.54,11.6,17.66,6.37,19450000000,19450000000,1.37,15.83,42.88,15.83,1060000000,42.88,291630000,1.46,81,38.5,1020000000,5.24,149000000,5.24,10.72,394300000,0.54,394
4/23/04,4,2004,amat,16.5963,0.068,72.89,6.68,4.05,0.02,1.99,0.01,0.01,2.943,33670000000,28130000000,1.06,5.65,105.19,5.65,1600000000,105.19,1100000,0.003,155.4,11.6,5700000000,3.38,561110000,4.853,4.875,931600000,2.252,931
6/20/04,6,2004,amat,15.2423,0.065,72.27,5.28,3.6,7.38,9,4.18,5.33,3.444,30740000000,25390000000,0.88,4.31,28.54,4.31,1600000000,28.54,434370000,0.251,155.4,11.6,5910000000,3.49,558920000,4.769,5.097,838450000,2.347,838
9/16/04,9,2004,amat,13.9382,0.061,31.72,4.05,3.13,12.97,17.5,8.46,10.88,4.074,28500000000,22870000000,0.94,3.25,14.43,3.25,1600000000,14.43,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.276,1390
10/18/04,10,2004,amat,13.174,0.061,29.98,3.79,2.93,12.97,17.5,8.46,10.88,4.074,26930000000,20620000000,1.03,2.93,13.01,2.93,1600000000,13.01,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.305,1390
12/9/04,12,2004,amat,14.2456,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000,23700000000,1.63,2.96,13.44,2.96,1600000000,13.44,1350000000,0.787,155.4,11.6,6580000000,3.87,456300000,4.494,5.501,1390000000,2.292,1390
7/22/06,7,2006,amat,13.2918,0.048,20.36,3.13,2.73,15.72,21.09,8.51,13.17,4.645,23080000000,21870000000,0.89,2.93,11.677,2.93,3090000000,11.677,1170000000,0.73,35.4,20.8,3330000000,2.129,409450000,3.353,5.467,1460000000,2.86,1460
8/15/06,8,2006,amat,13.1996,0.048,21.64,3.22,2.81,15.72,21.09,8.51,13.17,4.645,24540000000,21160000000,0.87,2.84,11.301,2.84,3090000000,11.301,1170000000,0.73,35.4,20.8,3330000000,2.129,409450000,3.353,5.467,1460000000,2.76,1460
8/16/06,8,2006,amat,13.2164,0.048,21.64,3.29,2.87,15.72,21.09,8.51,13.17,4.645,24540000000,21620000000,0.87,2.9,11.543,2.9,3090000000,11.543,1170000000,0.73,35.4,20.8,3330000000,2.129,409450000,3.353,5.467,1460000000,2.76,1460
8/29/06,8,2006,amat,14.0408,0.047,19.84,2.99,2.89,15.71,23.45,10.48,14.82,5.285,25320000000,22900000000,0.92,2.74,10.252,2.74,3090000000,10.252,1310000000,0.82,38.5,55.9,2830000000,1.827,409520000,3.046,5.588,1460000000,2.76,1460
1/11/07,1,2007,amat,16.4745,0.061,20.17,2.97,4.09,16.55,24.51,14.83,19.47,5.909,27210000000,25720000000,1.09,2.81,9.418,2.81,4290000000,9.418,1520000000,0.97,82,46.6,1900000000,1.362,407240000,2.496,4.779,1940000000,2.52,1940
3/28/07,3,2007,amat,15.7754,0.058,16.06,2.75,3.78,18.54,25.25,15.64,22.74,6.389,26320000000,24640000000,1.05,2.57,8.52,2.57,4290000000,8.52,1780000000,1.17,182.6,22.6,2080000000,1.491,407210000,2.621,4.987,1900000000,2.31,1900
3/29/07,3,2007,amat,15.6485,0.058,15.9,2.72,3.74,18.54,25.25,15.64,22.74,6.389,26050000000,24380000000,1.05,2.54,8.429,2.54,4290000000,8.429,1780000000,1.17,182.6,22.6,2080000000,1.491,407210000,2.621,4.987,1900000000,2.31,1900
4/6/07,4,2007,amat,15.5216,0.058,15.92,2.72,3.74,18.54,25.25,15.64,22.74,6.389,26090000000,24420000000,1.04,2.55,8.443,2.55,4290000000,8.443,1780000000,1.17,182.6,22.6,2080000000,1.491,407210000,2.621,4.987,1900000000,2.4,1900
6/8/07,6,2007,amat,15.942,0.058,15.44,2.58,3.64,18,25.63,15.99,22.69,6.784,25760000000,23820000000,1.01,2.41,7.969,2.41,4290000000,7.969,1780000000,1.21,0.3,12.5,2020000000,1.46,406880000,2.587,5.059,1900000000,2.05,1900
1/23/08,1,2008,amat,15.4496,0.026,15.11,2.56,3.19,17.57,25.26,15.27,23.63,6.92,25030000000,22720000000,1.24,2.33,8.333,2.33,4460000000,8.333,1710000000,1.2,6.1,6,2370000000,1.714,204840000,2.783,5.644,2210000000,1.12,2210
4/13/08,4,2008,amat,17.2823,0.028,17.31,2.86,3.66,16.44,24.46,14.47,21.75,6.814,25870000000,24170000000,1.47,2.53,9.223,2.53,4490000000,9.223,1570000000,1.1,35,8.3,1910000000,1.408,205150000,2.631,5.51,2220000000,0.52,2220
12/17/08,12,2008,amat,9.2467,0.027,15.26,1.76,1.89,11.82,16.9,7.92,12.5,6.003,14180000000,12390000000,3.32,1.52,7.314,1.52,4490000000,7.314,960750000,0.7,45.2,13.7,2100000000,1.581,202640000,2.262,5.673,1710000000,0.81,1710
2/2/09,2,2009,amat,8.1548,0.027,13.23,1.53,1.65,11.82,16.9,7.92,12.5,6.003,12290000000,10550000000,4.21,1.3,6.231,1.3,3440000000,6.231,960750000,0.7,45.2,13.7,2100000000,1.581,202640000,2.262,5.673,1710000000,0.8,1710
9/25/11,9,2011,amat,9.5336,22.77,7.3,1.22,1.6,17.28,24.58,13.89,24.5,8.48,10140000000,10140000000,0.85,0.9,3.36,0.9,3720000000,3.36,1940000000,1.45,287,10.7,5760000000,4.37,1950000000,3.13,6.49,10140000000,1.27,10140
9/18/12,9,2012,amat,11.1008,23.34,14.33,1.6,1.77,11.66,16.09,6.79,12.78,7.18,14560000000,14560000000,2.03,1.57,7.77,1.57,4360000000,7.77,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,2140
10/17/12,10,2012,amat,10.5794,23.34,13.45,1.5,1.66,11.66,16.09,6.79,12.78,7.18,13340000000,13340000000,1.9,1.44,7.12,1.44,4360000000,7.12,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,2140
2/6/13,2,2013,amat,12.8133,26.9,156.05,1.84,2.22,1.25,12.55,5.27,1.36,6.89,16080000000,16080000000,2.73,1.84,10.61,1.84,3310000000,10.61,109000000,0.09,70.9,24.5,1940000000,1.62,1950000000,2.25,6.04,1850000000,1.57,1850
4/25/13,4,2013,amat,13.619,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,1690
4/26/13,4,2013,amat,13.6094,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,1690
10/2/03,10,2003,amd,11.69,0.729,35.92,1.52,1.7,55.09,45.57,25.09,50.32,7.415,4060000000,4800000000,2.13,1.88,160.18,1.88,591370000,160.37,1400000000,3.12,2050.9,30.7,738800000,2.13,1660000000,1.612,6.58,1460000000,2.819,1460
1/13/07,1,2007,amd,20.01,0.138,17.97,1.94,1.96,8.81,12.27,5.39,12.61,12.373,10020000000,8350000000,1.28,1.46,5.364,1.46,2390000000,5.364,503410000,1.016,76.9,12.8,2360000000,4.296,689310000,2.067,10.29,1550000000,4.34,1550
3/25/05,3,2005,amgn,54.4242,0.259,32.86,6.99,3.76,22.4,31.73,8.81,12.07,7.992,73890000000,73040000000,1.13,6.92,19.84,6.92,8820000000,19.84,2360000000,1.8,4.6,26.3,5810000000,4.64,5110000000,2.206,15.639,3700000000,0.563,3700
4/3/05,4,2005,amgn,54.4523,0.259,31.95,6.91,3.72,22.4,31.73,8.81,12.07,7.992,71840000000,71150000000,1.1,6.74,19.33,6.74,8820000000,19.33,2360000000,1.8,4.6,26.3,5810000000,4.64,5110000000,2.206,15.639,3700000000,0.563,3700
1/13/07,1,2007,amgn,66.454,0.508,30.05,6.12,4.73,21.46,37.22,10.68,15.38,11.485,85470000000,87110000000,1.22,6.36,13.926,6.36,10350000000,13.926,2940000000,2.44,14,14.5,5780000000,4.956,9010000000,1.695,15.198,5280000000,1.49,5280
2/20/07,2,2007,amgn,62.0668,0.475,26.92,5.58,4.2,20.68,35.83,10.59,14.97,12.133,77810000000,80540000000,0.97,5.65,12.659,5.65,10350000000,12.659,2950000000,2.48,1.1,17.2,6280000000,5.383,9010000000,1.668,16.264,5280000000,1.48,5280
4/10/07,4,2007,amgn,53.4326,0.475,23.07,4.77,3.59,20.68,35.88,10.59,14.97,12.133,66770000000,69500000000,0.9,4.87,11.02,4.87,12170000000,11.02,2950000000,2.48,1.1,17.2,6280000000,5.377,9010000000,1.668,16.264,5390000000,1.47,5390
4/27/07,4,2007,amgn,59.1856,0.475,25.23,5.12,3.85,20.68,35.88,10.59,14.97,12.133,73030000000,75760000000,0.96,5.31,12.012,5.31,12170000000,12.012,2950000000,2.479,1.1,17.2,6280000000,5.377,9010000000,1.668,16.264,5390000000,1.47,5390
5/27/07,5,2007,amgn,59.9312,0.371,21.03,4.29,3.21,20.76,35.87,10.78,16.49,12.626,63260000000,65740000000,1.15,4.46,10.116,4.46,12170000000,10.116,3060000000,2.59,11,14.6,4840000000,4.171,7310000000,2.285,17.01,5100000000,1.69,5100
6/29/07,6,2007,amgn,51.7208,0.371,21.5,4.35,3.25,20.76,35.87,10.78,16.49,12.626,64680000000,66620000000,1.13,4.52,10.252,4.52,12170000000,10.252,3060000000,2.594,11,14.6,4840000000,4.171,7310000000,2.285,17.01,5100000000,1.44,5100
1/3/08,1,2008,amgn,42.7405,0.669,16.85,3.4,2.99,21.29,36.02,10.13,18.27,13.088,50680000000,56050000000,1.1,3.77,8.685,3.77,12170000000,8.685,3160000000,2.77,81.8,7.3,5950000000,5.471,11310000000,2.769,15.552,5110000000,1.74,5110
1/23/08,1,2008,amgn,41.8612,0.669,16.39,3.33,2.92,21.29,36.02,10.13,18.27,13.088,49290000000,54740000000,1.05,3.68,8.483,3.68,12170000000,8.483,3160000000,2.77,81.8,7.3,5950000000,5.471,11310000000,2.769,15.552,5110000000,1.74,5110
12/2/08,12,2008,amgn,51.1127,0.564,14.3,3.87,2.92,27.14,37.59,10,22.16,13.912,56930000000,59420000000,1.22,3.96,8.819,3.96,12220000000,8.819,4070000000,3.76,476.1,7.3,9760000000,9.213,11180000000,3.155,18.726999,6120000000,0.15,6120
12/20/08,12,2008,amgn,54.6487,0.564,15.38,4.1,3.1,27.14,37.59,10,22.16,13.912,61270000000,62690000000,1.26,4.18,9.304,4.18,12220000000,9.304,4070000000,3.76,476.1,7.3,9760000000,9.209,11180000000,3.155,18.726999,6120000000,0.15,6120
4/28/09,4,2009,amgn,47.1838,4.194,12.92,3.46,2.58,27.97,37.59,9.92,21.94,14.021,52510000000,52510000000,0.93,3.5,7.822,3.5,12710000000,7.822,4200000000,3.9,15.1,0.2,9550000000,9.238,10180000000,3.115,19.471001,5990000000,0.32,5990
9/2/11,9,2011,amgn,50.884,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.3,45600000000,45600000000,1.45,2.98,7.13,2.98,12830000000,7.13,4550000000,4.81,2.7,4.1,19170000000,20.75,13930000000,5.56,27.72,45600000000,0.5,45600
11/3/11,11,2011,amgn,52.3888,60.57,13.57,3.12,2.05,24.41,34.23,7.4,15.84,16.67,44760000000,44760000000,1.39,2.9,7.07,2.9,12830000000,7.07,3770000000,4.04,63.3,3.4,17680000000,20.11,14260000000,4.6,26.8,44760000000,0.62,44760
1/3/12,1,2012,amgn,60.5973,60.57,16.01,3.64,2.4,24.41,33.97,7.35,15.84,16.67,52870000000,52870000000,1.6,3.42,8.38,3.42,12830000000,8.38,3770000000,4.04,63.3,3.4,17680000000,20.17,14260000000,4.6,26.8,5540000000,0.6,5540
6/10/12,6,2012,amgn,65.9953,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000,55600000000,1.09,3.5,8.71,3.5,13160000000,8.71,3740000000,4.26,5.2,7.9,19370000000,24.91,21410000000,3.24,24.16,5060000000,0.62,5060
2/6/13,2,2013,amgn,83.4045,139.19,15.68,3.79,3.43,25.17,35.7,7.47,22.82,22.28,67880000000,67880000000,1.14,3.93,9.36,3.93,13160000000,9.36,4340000000,5.52,15.6,11.3,24060000000,31.83,26530000000,3.85,25.21,5880000000,0.5,5880
4/25/13,4,2013,amgn,105.2418,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000,85830000000,1.6,4.97,12.14,4.97,14350000000,12.14,4340000000,5.52,15.6,17.1,24060000000,32.15,26530000000,3.81,25.2,5880000000,0.54,5880
5/21/13,5,2013,amgn,101.4005,122.58,17.3,4.39,3.93,26.33,34.08,7.37,23.95,22.82,81840000000,81840000000,1.58,4.69,11.6,4.69,14350000000,11.6,4600000000,5.91,21.1,4.7,21270000000,28.36,23890000000,5.58,26,5960000000,0.54,5960
5/24/06,5,2006,amp,37.4942,0.262,20.43,1.42,1.47,7.07,29.04,1.44,7.37,30.512,10750000000,10280000000,1.36,1.36,4.181,1.36,7480000000,4.181,528000000,2.15,20.8,5.5,2380000000,9.751,1920000000,3.445,30.051001,877000000,1.14,877
2/20/07,2,2007,amp,53.9857,0.291,24.76,1.85,1.95,7.75,29.01,1.32,8.17,33.022,15210000000,13480000000,1.53,1.66,5.309,1.66,7480000000,5.309,631000000,2.54,54.1,15.6,3860000000,15.953,2250000000,3.89,32.021999,442000000,1.72,442
4/15/07,4,2007,amp,50.913,0.291,23.55,1.75,1.81,7.75,29.01,1.38,8.17,33.022,14300000000,13240000000,1.5,1.63,5.215,1.63,7480000000,5.215,631000000,2.54,54.1,15.6,3860000000,15.953,2250000000,3.783,32.830002,442000000,1.72,442
6/16/07,6,2007,amp,55.6944,0.288,24.98,1.86,1.99,7.93,28.8,1.55,8.64,33.686,15540000000,14460000000,1.55,1.76,5.474,1.76,8140000000,5.474,651000000,2.65,13.8,5.8,3050000000,12.961,2230000000,6.514,32.678001,442000000,1.4,442
1/23/08,1,2008,amp,43.2205,0.283,16.61,1.31,1.46,8.46,16.2,0.83,9.41,36.069,11590000000,8930000000,1.08,1.04,5.745,1.04,8140000000,5.745,730000000,3.01,13.8,11.4,4570000000,19.698,2200000000,7.271,33.380001,638000000,1.48,638
2/7/09,2,2009,amp,18.4379,0.327,71.92,0.66,0.76,0.53,1.16,0.92,0.52,32.159,4690000000,32850000,0.54,0.01,0.301,0.01,8910000000,0.301,38000000,0.17,15.6,44.7,6730000000,31.081,2030000000,2.35,28.596001,876000000,1.88,876
10/30/09,10,2009,amp,31.2977,0.345,71.55,1.28,1.1,1.67,6.16,0.93,0.87,30.003,6110000000,6110000000,1.02,0.88,10.669,0.88,5200000000,10.669,116000000,0.5,15.78,17.8,5370000000,21.068,2440000000,2.753,31.799,876000000,2.13,876
10/9/11,10,2011,amp,37.7604,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000,14100000000,0.59,1.33,4.68,1.33,8290000000,4.68,1250000000,4.57,19.3,6.1,4120000000,17.43,8990000000,1.15,44.49,14100000000,2.19,14100
2/16/12,2,2012,amp,52.203,73.26,12.57,1.19,1.18,10.51,26.34,1.27,9.23,42.42,17000000000,17000000000,0.74,1.66,6.12,1.66,8290000000,6.12,1140000000,4.37,9.6,3.7,3250000000,14.65,8080000000,6.8,46.49,1310000000,2.03,1310
4/22/13,4,2013,amp,69.7232,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000,18920000000,0.72,1.84,7.05,1.84,8410000000,7.05,1030000000,4.62,64.8,3.5,5140000000,25.27,9370000000,2.23,44.58,1500000000,1.66,1500
4/30/13,4,2013,amp,71.7942,83.57,14.44,1.45,1.68,10.78,24.92,1.18,10.53,48.54,19880000000,19880000000,0.76,1.91,7.06,1.91,8410000000,7.06,1120000000,5.14,37.3,4.9,3040000000,15.02,8040000000,6.24,44.25,1500000000,1.66,1500
4/13/07,4,2007,amt,37.6631,0.808,627.62,12.58,3.82,2.09,21.75,2.34,0.64,3.103,16610000000,19810000000,2.96,15.04,23.197,15.04,973850000,23.197,28340000,0.06,40.23,5.9,304250000,0.724,3540000000,0.853,10.325,620740000,1.63,620
1/7/08,1,2008,amt,37.2916,1.193,208.17,11.26,4.74,5.66,24.98,2.63,2.87,3.379,15670000000,19880000000,3.66,14.04,22.649,14.04,973850000,22.649,111490000,0.19,1617.4,10.2,87950000,0.217,4030000000,0.844,8.313,709370000,1.42,709
1/23/08,1,2008,amt,34.2149,1.193,193.12,10.26,4.32,5.66,24.98,2.63,2.87,3.379,14540000000,18470000000,3.34,13.05,21.049,13.05,973850000,21.049,111490000,0.19,1617.4,10.2,87950000,0.217,4030000000,0.844,8.313,709370000,1.42,709
1/14/09,1,2009,amt,26.7376,1.56,46.65,7.22,3.93,16.37,36.18,4.33,4.92,3.928,11210000000,15650000000,2.69,10.01,15.708,10.01,1100000000,15.708,152840000,0.606,1.4,11.3,74250000,0.187,4430000000,0.884,7.245,715200000,1.16,715
9/25/09,9,2009,amt,34.6626,3.56,56.61,8.9,4.77,15.83,38.73,4.77,8.19,4.165,18790000000,18790000000,3.49,11.39,17.902,11.39,1200000000,17.902,250170000,0.64,64.6,7.5,332630000,0.843,4440000000,2.063,7.801,823470000,0.73,823
10/7/11,10,2011,amt,52.3226,158.39,57.91,9.82,6.12,17.29,38.76,5.5,10.88,5.57,27170000000,27170000000,2.69,12.23,19.83,12.23,1510000000,19.83,384010000,0.96,15.6,27.1,333900000,0.84,5700000000,0.7,8.99,27170000000,0.48,27170
12/29/11,12,2011,amt,58.0633,174.2,87.06,10.2,7.32,11.76,37.46,5.38,7.91,5.89,29510000000,29510000000,3.35,12.62,20.9,12.62,1510000000,20.9,274870000,0.69,15.6,22.8,182230000,0.46,5830000000,0.59,8.29,1100000000,0.26,1100
7/6/12,7,2012,amt,68.2815,203.24,53.74,10.9,8.08,20.41,40.38,5.56,14.1,6.53,34920000000,34920000000,2.26,13.55,21.63,13.55,1820000000,21.63,525930000,1.32,141,23.8,471260000,1.19,7290000000,1,8.82,1280000000,0.29,1280
6/15/06,6,2006,amzn,34.96,3.873,44.94,1.59,43.35,3.74,5.21,10.39,409.88,21.431,14610000000,13990000000,2.9,1.58,23.841,1.58,2040000000,23.841,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.93,724
7/5/06,7,2006,amzn,37.11,3.873,49.63,1.82,49.78,3.74,5.21,10.39,409.88,21.431,16130000000,16050000000,3.34,1.81,27.351,1.81,2040000000,27.351,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/6/06,7,2006,amzn,36.8,3.873,47.7,1.82,49.69,3.74,5.21,10.39,409.88,21.431,15510000000,16050000000,3.34,1.81,27.351,1.81,2040000000,27.351,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/18/06,7,2006,amzn,33.49,3.873,43.28,1.55,42.37,3.74,5.21,10.39,409.88,21.431,14070000000,13680000000,2.9,1.54,23.3,1.54,2040000000,23.3,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/18/06,7,2006,amzn,33.49,3.873,43.28,1.55,42.37,3.74,5.21,10.39,409.88,21.431,14070000000,13990000000,2.9,1.58,23.834,1.58,2040000000,23.834,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/18/06,7,2006,amzn,33.49,3.873,43.28,1.59,43.33,3.74,5.21,10.39,409.88,21.431,14070000000,13990000000,2.9,1.58,23.834,1.58,2040000000,23.834,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/20/06,7,2006,amzn,34.18,3.873,44.32,1.58,43.1,3.74,5.21,10.39,409.88,21.431,14410000000,13990000000,2.97,1.58,23.834,1.58,2040000000,23.834,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
7/21/06,7,2006,amzn,33.19,3.873,43.93,1.62,44.38,3.74,5.21,10.39,409.88,21.431,14280000000,14330000000,2.95,1.62,24.411,1.62,2040000000,24.411,332000000,0.78,34.6,19.8,1330000000,3.192,1250000000,1.554,0.777,724000000,2.87,724
8/22/06,8,2006,amzn,28.37,3.457,39.73,1.27,30.54,3.26,4.4,8.74,189.34,22.27,11780000000,11690000000,3.37,1.26,21.177,1.26,2040000000,21.177,302000000,0.71,57.7,22,1420000000,3.387,1320000000,1.53,0.921,610000000,2.85,610
8/23/06,8,2006,amzn,28.14,3.457,40.07,1.28,30.8,3.26,4.4,8.74,189.34,22.27,11890000000,11690000000,3.37,1.26,21.177,1.26,2040000000,21.177,302000000,0.71,57.7,22,1420000000,3.387,1320000000,1.53,0.921,610000000,2.85,610
11/29/06,11,2006,amzn,40.63,6.633,59.56,1.74,85.79,3.01,3.97,7.89,289.11,23.294,16860000000,16940000000,4.31,1.75,29.871,1.75,2040000000,29.871,292000000,0.69,36.7,24.2,1220000000,2.959,1300000000,1.309,0.477,588000000,3.23,588
12/10/06,12,2006,amzn,38.12,6.633,55.98,1.62,79.92,3.01,3.97,7.89,289.11,23.294,15840000000,15920000000,3.9,1.64,28.084,1.64,2040000000,28.084,292000000,0.69,36.7,24.2,1220000000,2.959,1300000000,1.309,0.477,588000000,3.24,588
